01/18/2008,00:00:00,142.30,147.00,139.30,142.30,9790000
01/21/2008,00:00:00,139.30,139.30,130.20,132.50,13700000
01/22/2008,00:00:00,124.10,139.70,123.60,138.30,15260000
01/23/2008,00:00:00,142.30,144.20,133.70,137.20,9510000
01/24/2008,00:00:00,143.20,146.00,141.40,145.10,7380000
01/25/2008,00:00:00,149.30,152.10,147.90,149.30,7420000
01/28/2008,00:00:00,146.00,147.40,143.70,146.00,5720000
01/29/2008,00:00:00,148.40,151.20,147.90,150.20,4590000
01/30/2008,00:00:00,149.30,149.80,144.60,144.60,6220000
01/31/2008,00:00:00,145.60,146.50,141.40,146.50,6910000
02/01/2008,00:00:00,149.30,154.00,148.80,152.60,6520000
02/04/2008,00:00:00,155.40,156.80,151.60,151.60,3580000
02/05/2008,00:00:00,152.10,152.10,145.10,145.60,6060000
02/06/2008,00:00:00,143.70,147.90,143.70,147.90,4720000
02/07/2008,00:00:00,146.00,146.50,140.90,143.20,5190000
02/08/2008,00:00:00,145.60,147.00,140.90,142.80,5130000
02/11/2008,00:00:00,141.40,145.60,140.00,142.80,4890000
02/12/2008,00:00:00,144.20,150.70,141.80,150.20,3710000
02/13/2008,00:00:00,141.40,142.30,133.40,140.90,20960000
02/14/2008,00:00:00,146.50,146.50,137.90,138.10,8860000
02/15/2008,00:00:00,137.40,139.30,134.10,134.40,8199999
02/18/2008,00:00:00,136.00,139.70,135.50,139.30,4970000
02/19/2008,00:00:00,137.60,141.40,136.00,137.40,9870000
02/20/2008,00:00:00,135.50,138.10,134.40,137.20,4200000
02/21/2008,00:00:00,139.00,142.80,138.30,140.40,6530000
02/22/2008,00:00:00,138.30,141.80,137.20,137.90,4790000
02/25/2008,00:00:00,140.90,142.30,139.50,140.90,2990000
02/26/2008,00:00:00,141.80,146.50,141.80,145.10,6410000
02/27/2008,00:00:00,146.50,149.80,144.60,149.80,6560000
02/28/2008,00:00:00,149.80,151.20,148.40,148.80,5340000
02/29/2008,00:00:00,147.90,149.80,144.60,147.00,5510000
03/03/2008,00:00:00,142.80,145.10,142.80,143.70,5490000
03/04/2008,00:00:00,145.10,147.00,141.80,142.80,6040000
03/05/2008,00:00:00,145.10,147.90,143.70,147.00,3680000
03/06/2008,00:00:00,147.40,148.40,145.10,146.50,4130000
03/07/2008,00:00:00,143.20,147.90,143.20,147.00,5340000
03/10/2008,00:00:00,145.10,145.60,142.30,142.80,3650000
03/11/2008,00:00:00,141.80,145.60,140.90,145.60,4050000
03/12/2008,00:00:00,147.40,148.80,146.00,147.40,3200000
03/13/2008,00:00:00,144.60,146.50,143.20,146.00,3850000
03/14/2008,00:00:00,146.50,148.80,143.20,144.20,3470000
03/17/2008,00:00:00,140.40,140.90,135.30,136.00,6880000
03/18/2008,00:00:00,138.60,141.80,138.10,140.90,3620000
03/19/2008,00:00:00,143.20,144.20,139.00,140.90,3710000
03/20/2008,00:00:00,138.10,139.70,136.20,138.10,2029999
03/25/2008,00:00:00,141.40,142.30,139.50,141.80,4050000
03/26/2008,00:00:00,143.20,147.00,142.30,147.00,4920000
03/27/2008,00:00:00,146.50,149.30,146.00,148.80,4540000
03/28/2008,00:00:00,147.90,149.80,145.60,149.80,3750000
03/31/2008,00:00:00,148.40,149.30,145.60,148.80,3860000
04/01/2008,00:00:00,148.40,153.00,148.40,152.10,5100000
04/02/2008,00:00:00,154.40,154.40,149.80,151.20,5620000
04/03/2008,00:00:00,151.20,152.60,148.80,150.20,3550000
04/04/2008,00:00:00,150.70,153.00,150.20,153.00,3860000
04/07/2008,00:00:00,153.50,155.80,153.00,154.40,4240000
04/08/2008,00:00:00,152.60,153.50,150.20,152.10,5450000
04/09/2008,00:00:00,150.70,153.50,150.70,152.60,2560000
04/10/2008,00:00:00,151.20,151.60,147.90,151.20,5930000
04/11/2008,00:00:00,151.60,153.00,146.50,148.80,6950000
04/14/2008,00:00:00,146.00,147.40,145.10,147.00,4380000
04/15/2008,00:00:00,147.40,149.80,145.60,148.80,3740000
04/16/2008,00:00:00,149.80,152.10,148.80,152.10,3930000
04/17/2008,00:00:00,152.60,153.50,148.80,149.80,2490000
04/18/2008,00:00:00,150.70,155.80,150.20,155.40,4960000
04/21/2008,00:00:00,155.40,156.30,152.10,153.00,3060000
04/22/2008,00:00:00,153.00,155.80,152.60,153.00,3830000
04/23/2008,00:00:00,153.50,158.20,153.50,158.20,5140000
04/24/2008,00:00:00,168.00,172.60,163.80,165.60,8480000
04/25/2008,00:00:00,167.50,169.40,166.60,166.60,4840000
04/28/2008,00:00:00,168.40,171.20,168.40,170.80,3380000
04/29/2008,00:00:00,169.80,169.80,167.50,169.80,2780000
04/30/2008,00:00:00,169.40,170.80,168.90,169.40,1680000
05/02/2008,00:00:00,173.10,175.00,173.10,174.50,2970000
05/05/2008,00:00:00,174.00,175.40,173.10,175.40,2240000
05/06/2008,00:00:00,175.40,175.90,171.20,171.20,3950000
05/07/2008,00:00:00,171.70,175.00,171.20,174.50,2790000
05/08/2008,00:00:00,173.60,177.30,172.60,176.40,3520000
05/09/2008,00:00:00,175.40,175.90,172.20,174.00,2790000
05/12/2008,00:00:00,173.60,175.00,173.60,174.50,991240
05/13/2008,00:00:00,175.90,178.20,175.90,178.20,2940000
05/14/2008,00:00:00,178.70,182.40,178.70,182.40,3150000
05/15/2008,00:00:00,182.00,184.30,180.10,180.60,3460000
05/16/2008,00:00:00,182.00,183.80,180.10,180.60,2730000
05/19/2008,00:00:00,182.90,185.70,182.00,185.20,3830000
05/20/2008,00:00:00,183.80,185.70,179.60,180.10,4310000
05/21/2008,00:00:00,180.10,181.00,176.80,179.60,5190000
05/22/2008,00:00:00,178.20,183.40,177.80,183.40,4230000
05/23/2008,00:00:00,182.40,182.90,179.20,179.60,4110000
05/26/2008,00:00:00,178.20,180.60,177.80,177.80,1530000
05/27/2008,00:00:00,178.70,181.00,176.40,178.70,4160000
05/28/2008,00:00:00,179.20,182.00,178.20,181.00,2860000
05/29/2008,00:00:00,182.00,182.90,180.60,182.90,2930000
05/30/2008,00:00:00,182.40,182.90,181.00,181.50,2520000
06/02/2008,00:00:00,181.50,181.50,178.70,181.00,1850000
06/03/2008,00:00:00,181.50,184.30,181.50,183.80,877470
06/04/2008,00:00:00,182.90,183.40,179.20,183.40,4340000
06/05/2008,00:00:00,182.40,182.90,178.20,179.20,2580000
06/09/2008,00:00:00,175.00,176.80,174.50,175.40,2260000
06/10/2008,00:00:00,173.60,174.00,168.40,172.20,4050000
06/11/2008,00:00:00,172.20,172.20,163.30,165.20,4840000
06/12/2008,00:00:00,165.60,170.80,164.70,170.30,4130000
06/13/2008,00:00:00,168.90,170.80,166.60,169.80,3160000
06/16/2008,00:00:00,171.20,174.00,168.40,170.80,2910000
06/17/2008,00:00:00,173.10,175.00,172.60,174.50,2390000
06/18/2008,00:00:00,173.10,173.60,170.30,170.80,2770000
06/19/2008,00:00:00,170.80,173.60,169.40,173.60,4120000
06/23/2008,00:00:00,172.60,174.50,172.20,173.10,3580000
06/24/2008,00:00:00,172.60,173.60,165.60,168.90,5660000
06/25/2008,00:00:00,168.90,169.80,159.10,163.30,6040000
06/26/2008,00:00:00,163.80,164.70,157.70,158.60,5360000
06/27/2008,00:00:00,158.20,161.00,154.00,160.00,4790000
06/30/2008,00:00:00,161.00,161.40,154.90,160.00,3590000
07/01/2008,00:00:00,159.60,159.60,152.60,154.40,3850000
07/02/2008,00:00:00,155.40,161.40,153.00,154.00,3600000
07/03/2008,00:00:00,150.70,153.50,148.40,152.60,4280000
07/04/2008,00:00:00,153.00,153.50,150.20,150.70,2680000
07/07/2008,00:00:00,152.10,155.80,151.60,155.80,2800000
07/08/2008,00:00:00,152.60,152.60,149.80,151.20,3320000
07/09/2008,00:00:00,153.50,154.40,152.10,154.00,2340000
07/10/2008,00:00:00,151.20,151.20,148.40,148.80,3020000
07/11/2008,00:00:00,148.80,149.30,144.20,146.50,3060000
07/14/2008,00:00:00,147.00,152.60,147.00,151.60,2280000
07/15/2008,00:00:00,149.80,151.20,146.50,148.80,2970000
07/16/2008,00:00:00,149.30,153.50,148.80,153.00,4320000
07/17/2008,00:00:00,155.40,158.20,154.40,155.80,2790000
07/18/2008,00:00:00,155.40,159.60,154.00,158.60,2230000
07/21/2008,00:00:00,157.20,160.00,155.40,157.20,1810000
07/22/2008,00:00:00,157.20,159.10,154.90,158.60,2540000
07/23/2008,00:00:00,160.00,164.20,159.60,163.80,2640000
07/24/2008,00:00:00,161.00,161.40,152.10,152.10,7210000
07/25/2008,00:00:00,152.10,153.00,149.30,149.80,2990000
07/28/2008,00:00:00,151.00,153.90,149.60,150.50,1790000
07/29/2008,00:00:00,148.60,152.40,147.70,151.50,1980000
07/30/2008,00:00:00,154.80,155.30,151.50,152.40,2960000
07/31/2008,00:00:00,152.90,154.30,151.50,152.90,2190000
08/01/2008,00:00:00,151.00,153.40,148.20,148.60,1390000
08/04/2008,00:00:00,148.60,150.10,145.30,145.30,1460000
08/05/2008,00:00:00,145.80,147.20,142.00,146.30,3880000
08/06/2008,00:00:00,149.60,150.10,147.70,149.10,2190000
08/07/2008,00:00:00,147.70,152.90,147.70,151.50,3130000
08/08/2008,00:00:00,150.50,152.40,148.60,150.50,1960000
08/11/2008,00:00:00,152.00,152.40,148.60,149.60,1470000
08/12/2008,00:00:00,149.10,149.10,144.80,145.30,2210000
08/13/2008,00:00:00,145.30,146.70,141.70,142.50,2820000
08/14/2008,00:00:00,143.90,144.80,142.20,144.80,3080000
08/15/2008,00:00:00,145.30,145.80,143.90,144.80,1400000
08/18/2008,00:00:00,144.80,145.80,142.90,145.30,3220000
08/19/2008,00:00:00,143.90,144.40,141.30,141.70,5020000
08/20/2008,00:00:00,142.50,142.90,140.30,141.30,3680000
08/21/2008,00:00:00,139.80,141.30,139.10,139.60,2720000
08/22/2008,00:00:00,138.70,142.50,137.20,141.70,6630000
08/25/2008,00:00:00,141.00,141.00,138.20,138.70,1720000
08/26/2008,00:00:00,138.40,142.20,137.20,141.70,2920000
08/27/2008,00:00:00,141.30,146.30,140.30,146.30,5780000
08/28/2008,00:00:00,144.80,151.00,144.40,150.10,6130000
08/29/2008,00:00:00,150.50,152.40,149.60,151.50,3240000
09/01/2008,00:00:00,150.10,154.30,149.60,153.90,1970000
09/02/2008,00:00:00,153.90,157.20,151.50,154.80,6280000
09/03/2008,00:00:00,152.00,156.20,151.50,153.40,3510000
09/04/2008,00:00:00,152.90,153.90,147.20,147.20,4690000
09/05/2008,00:00:00,144.80,145.30,141.70,141.70,5810000
09/08/2008,00:00:00,146.70,146.70,142.90,143.40,4310000
09/09/2008,00:00:00,141.30,142.90,137.20,137.50,5590000
09/10/2008,00:00:00,135.60,137.90,133.20,135.80,6440000
09/11/2008,00:00:00,135.30,136.30,131.80,134.40,5160000
09/12/2008,00:00:00,135.30,136.50,134.10,136.00,4010000
09/15/2008,00:00:00,132.00,135.10,130.10,134.60,5690000
09/16/2008,00:00:00,133.40,136.80,132.00,133.20,4760000
09/17/2008,00:00:00,133.90,133.90,127.50,128.20,4930000
09/18/2008,00:00:00,124.90,128.20,122.70,124.60,7720000
09/19/2008,00:00:00,131.30,136.50,128.90,135.60,7110000
09/22/2008,00:00:00,136.80,137.00,133.70,134.40,3600000
09/23/2008,00:00:00,132.00,133.70,130.10,132.70,2940000
09/24/2008,00:00:00,131.10,132.00,128.40,128.70,2990000
09/25/2008,00:00:00,129.90,132.00,128.40,130.10,4970000
09/26/2008,00:00:00,128.90,128.90,126.30,127.50,3960000
09/29/2008,00:00:00,125.60,126.10,118.90,119.40,4179999
09/30/2008,00:00:00,115.20,125.10,114.90,124.60,6090000
10/01/2008,00:00:00,127.00,128.00,122.30,123.00,3420000
10/02/2008,00:00:00,124.90,126.10,119.70,121.30,4760000
10/03/2008,00:00:00,120.80,122.70,116.60,122.00,4600000
10/06/2008,00:00:00,116.80,118.50,110.20,112.10,4970000
10/07/2008,00:00:00,113.50,114.70,105.90,105.90,8189999
10/08/2008,00:00:00,100.20,106.80,94.00,101.60,12860000
10/09/2008,00:00:00,104.90,109.00,100.70,102.10,6690000
10/10/2008,00:00:00,94.00,100.00,92.40,96.60,9530000
10/13/2008,00:00:00,103.50,112.80,102.10,111.40,7680000
10/14/2008,00:00:00,118.90,120.80,111.80,113.00,9430000
10/15/2008,00:00:00,114.00,114.00,102.80,103.80,6020000
10/16/2008,00:00:00,99.20,106.80,97.10,100.00,7360000
10/17/2008,00:00:00,106.10,106.10,99.00,103.50,4550000
10/20/2008,00:00:00,108.30,111.80,106.60,110.20,5160000
10/21/2008,00:00:00,114.00,116.60,112.50,114.40,5160000
10/22/2008,00:00:00,110.90,111.40,104.00,108.00,6560000
10/23/2008,00:00:00,95.20,97.80,84.00,86.70,18140000
10/24/2008,00:00:00,83.10,84.80,74.80,82.60,11480000
10/27/2008,00:00:00,79.50,82.40,77.20,79.30,4820000
10/28/2008,00:00:00,81.70,83.10,76.50,79.50,5890000
10/29/2008,00:00:00,85.50,89.50,81.90,88.60,8570000
10/30/2008,00:00:00,90.70,94.00,88.60,89.70,7400000
10/31/2008,00:00:00,89.00,93.10,88.10,90.50,2660000
11/03/2008,00:00:00,95.40,97.10,94.30,96.20,3460000
11/04/2008,00:00:00,95.70,103.00,93.10,101.60,5500000
11/05/2008,00:00:00,102.60,102.60,96.90,100.00,4640000
11/06/2008,00:00:00,95.00,96.60,87.10,87.10,7330000
11/07/2008,00:00:00,86.70,89.50,85.00,85.90,6710000
11/10/2008,00:00:00,92.10,98.10,91.60,92.80,8000000
11/11/2008,00:00:00,88.80,90.20,85.50,86.90,6290000
11/12/2008,00:00:00,89.30,89.30,80.00,81.20,6420000
11/13/2008,00:00:00,79.80,84.30,78.30,81.70,6390000
11/14/2008,00:00:00,86.70,86.90,81.90,82.90,4920000
11/17/2008,00:00:00,83.10,85.70,80.70,82.40,3840000
11/18/2008,00:00:00,83.10,84.00,78.30,81.00,4050000
11/19/2008,00:00:00,82.10,82.10,76.20,76.70,4390000
11/20/2008,00:00:00,75.70,78.30,72.70,77.20,5490000
11/21/2008,00:00:00,76.70,80.50,75.70,77.90,5610000
11/24/2008,00:00:00,80.70,86.70,78.80,86.40,5530000
11/25/2008,00:00:00,85.70,96.40,85.20,91.40,10150000
11/26/2008,00:00:00,90.70,95.90,89.30,94.30,6960000
11/27/2008,00:00:00,96.20,99.50,95.00,99.50,5060000
11/28/2008,00:00:00,99.20,99.70,95.40,98.80,4760000
12/01/2008,00:00:00,99.50,99.70,91.90,93.30,3530000
12/02/2008,00:00:00,90.50,96.60,89.30,94.70,7110000
12/03/2008,00:00:00,94.00,94.50,89.50,93.80,5190000
12/04/2008,00:00:00,93.10,99.20,91.60,94.70,7580000
12/05/2008,00:00:00,92.60,93.50,88.60,90.50,4059999
12/08/2008,00:00:00,95.00,98.30,94.00,98.10,4990000
12/09/2008,00:00:00,97.10,105.70,97.10,104.50,9510000
12/10/2008,00:00:00,104.00,106.10,101.60,104.90,4550000
12/11/2008,00:00:00,104.90,105.20,102.10,104.90,3950000
12/12/2008,00:00:00,99.70,103.50,98.80,103.50,7470000
12/15/2008,00:00:00,105.40,106.80,103.50,103.80,4130000
12/16/2008,00:00:00,103.80,108.70,103.00,108.50,4520000
12/17/2008,00:00:00,110.60,110.60,105.20,108.70,6980000
12/18/2008,00:00:00,109.00,110.60,107.80,109.00,6100000
12/19/2008,00:00:00,104.50,105.40,100.90,101.60,8810000
12/22/2008,00:00:00,100.40,103.00,100.00,101.90,3650000
12/23/2008,00:00:00,101.40,104.90,100.90,104.00,2210000
12/29/2008,00:00:00,103.80,108.30,103.80,107.80,1770000
12/30/2008,00:00:00,108.00,110.20,107.30,110.20,2610000
01/02/2009,00:00:00,110.40,113.00,109.20,112.50,1760000
01/05/2009,00:00:00,113.70,114.00,110.60,111.80,1100000
01/07/2009,00:00:00,112.10,114.00,108.70,109.70,3580000
01/08/2009,00:00:00,107.60,109.20,106.80,108.70,4360000
01/09/2009,00:00:00,108.50,109.50,106.80,107.80,2330000
01/12/2009,00:00:00,107.10,107.80,103.50,104.20,4410000
01/13/2009,00:00:00,104.00,104.70,100.90,101.60,5150000
01/14/2009,00:00:00,103.50,103.50,95.40,96.90,6370000
01/15/2009,00:00:00,97.80,98.80,92.80,96.60,6170000
01/16/2009,00:00:00,98.10,98.50,96.20,96.20,3750000
01/19/2009,00:00:00,96.90,98.10,93.30,95.40,3640000
01/20/2009,00:00:00,96.40,98.30,94.30,94.70,5900000
01/21/2009,00:00:00,93.80,98.30,92.60,97.10,5490000
01/22/2009,00:00:00,97.60,99.00,95.70,95.90,3630000
01/23/2009,00:00:00,95.40,96.90,92.10,94.50,6520000
01/26/2009,00:00:00,93.10,94.00,90.70,93.50,4960000
01/27/2009,00:00:00,95.40,95.90,93.30,95.90,4580000
01/28/2009,00:00:00,97.10,102.10,97.10,101.90,5260000
01/29/2009,00:00:00,101.60,101.90,98.30,100.20,2810000
01/30/2009,00:00:00,101.40,104.00,101.10,101.60,6730000
02/02/2009,00:00:00,100.20,101.60,95.00,97.10,4640000
02/03/2009,00:00:00,98.10,101.90,96.40,101.90,3740000
02/04/2009,00:00:00,101.60,105.70,100.40,105.40,5440000
02/05/2009,00:00:00,103.00,106.10,102.10,104.70,3260000
02/06/2009,00:00:00,105.40,109.20,105.20,108.70,4390000
02/09/2009,00:00:00,114.80,116.00,114.00,116.00,0
02/10/2009,00:00:00,109.20,110.90,106.40,107.60,3300000
02/11/2009,00:00:00,112.00,112.80,111.30,111.30,0
02/12/2009,00:00:00,114.80,115.50,107.00,107.00,0
02/13/2009,00:00:00,112.80,114.30,111.50,114.30,0
02/16/2009,00:00:00,113.50,114.30,112.80,112.80,0
02/17/2009,00:00:00,112.80,113.30,108.00,108.00,0
02/18/2009,00:00:00,109.30,110.00,105.50,105.50,0
02/19/2009,00:00:00,107.50,107.50,103.50,103.50,0
02/20/2009,00:00:00,104.00,104.30,100.50,100.50,0
02/23/2009,00:00:00,98.80,99.20,94.30,95.00,4590000
02/24/2009,00:00:00,94.30,97.80,92.10,96.40,5740000
02/25/2009,00:00:00,104.00,105.50,100.50,100.50,0
02/26/2009,00:00:00,104.00,108.30,103.30,108.30,0
02/27/2009,00:00:00,107.50,109.50,106.50,109.50,0
03/02/2009,00:00:00,101.90,102.60,98.30,98.80,3110000
03/03/2009,00:00:00,98.80,99.20,95.20,97.80,4230000
03/04/2009,00:00:00,99.00,103.80,99.00,103.00,4780000
03/05/2009,00:00:00,103.50,106.80,102.30,102.60,5700000
03/06/2009,00:00:00,108.00,111.00,107.30,111.00,0
03/09/2009,00:00:00,107.50,107.80,105.00,105.00,0
03/10/2009,00:00:00,106.30,112.80,106.30,112.80,0
03/11/2009,00:00:00,113.50,118.30,112.00,118.30,0
03/12/2009,00:00:00,114.80,115.50,111.50,111.50,0
03/13/2009,00:00:00,115.30,115.50,112.30,112.30,0
03/16/2009,00:00:00,114.50,115.30,113.50,115.30,0
03/17/2009,00:00:00,115.80,117.00,113.50,113.50,0
03/18/2009,00:00:00,117.00,117.00,110.30,110.30,0
03/19/2009,00:00:00,112.00,113.00,109.30,109.30,0
03/20/2009,00:00:00,108.00,113.80,107.00,113.80,0
03/23/2009,00:00:00,108.70,109.50,107.30,108.70,3180000
03/24/2009,00:00:00,110.20,110.40,107.10,108.50,3840000
03/25/2009,00:00:00,107.80,109.70,104.70,109.00,3180000
03/26/2009,00:00:00,109.00,109.90,107.60,109.70,2910000
03/27/2009,00:00:00,109.90,109.90,107.10,107.60,2250000
03/30/2009,00:00:00,108.00,108.30,104.00,104.90,2540000
03/31/2009,00:00:00,105.40,109.20,105.20,109.00,2810000
04/01/2009,00:00:00,113.80,116.30,113.50,116.30,0
04/02/2009,00:00:00,117.00,119.80,114.00,119.80,0
04/03/2009,00:00:00,120.00,123.30,119.00,123.30,0
04/06/2009,00:00:00,121.50,122.30,117.30,117.30,0
04/07/2009,00:00:00,120.00,120.30,115.50,115.50,0
04/08/2009,00:00:00,115.00,117.50,113.30,117.50,0
04/09/2009,00:00:00,118.50,119.80,117.80,119.80,0
04/14/2009,00:00:00,116.30,118.70,115.40,116.30,4099999
04/15/2009,00:00:00,116.10,118.00,115.40,117.50,3290000
04/16/2009,00:00:00,124.30,125.80,123.80,125.80,0
04/17/2009,00:00:00,125.80,129.30,124.30,129.30,0
04/20/2009,00:00:00,129.50,129.80,124.00,124.00,0
04/21/2009,00:00:00,124.80,126.50,120.50,120.50,0
04/22/2009,00:00:00,124.30,130.30,123.50,130.30,0
04/23/2009,00:00:00,125.50,126.50,121.00,121.00,0
04/24/2009,00:00:00,120.00,122.00,119.00,122.00,0
04/27/2009,00:00:00,117.80,120.30,117.30,120.30,0
04/28/2009,00:00:00,118.00,118.00,112.80,112.80,0
04/29/2009,00:00:00,115.30,115.50,113.00,113.00,0
04/30/2009,00:00:00,115.80,117.00,114.50,117.00,0
05/04/2009,00:00:00,110.90,117.00,110.90,117.00,4940000
05/05/2009,00:00:00,124.30,125.80,122.00,125.80,0
05/06/2009,00:00:00,125.30,128.30,124.30,128.30,0
05/07/2009,00:00:00,128.30,129.80,124.30,124.30,0
05/08/2009,00:00:00,126.00,128.00,124.30,124.30,0
05/11/2009,00:00:00,119.70,119.70,117.00,118.20,2970000
05/12/2009,00:00:00,118.50,118.90,115.20,115.20,3060000
05/13/2009,00:00:00,115.40,115.60,109.70,110.20,5650000
05/14/2009,00:00:00,115.80,118.30,115.00,118.30,0
05/15/2009,00:00:00,118.50,119.00,116.00,119.00,0
05/18/2009,00:00:00,116.30,120.30,115.50,120.30,0
05/19/2009,00:00:00,120.30,122.30,119.50,122.30,0
05/20/2009,00:00:00,121.50,123.50,120.50,123.50,0
05/22/2009,00:00:00,119.30,121.50,118.50,121.50,0
05/25/2009,00:00:00,120.30,120.50,119.00,119.00,0
05/26/2009,00:00:00,119.50,121.50,118.30,121.50,0
05/27/2009,00:00:00,122.00,124.80,122.00,124.80,0
05/28/2009,00:00:00,123.00,124.50,121.50,124.50,0
05/29/2009,00:00:00,124.80,126.00,122.80,122.80,0
06/01/2009,00:00:00,118.90,122.00,118.70,121.60,2600000
06/02/2009,00:00:00,128.30,129.30,126.50,126.50,0
06/03/2009,00:00:00,129.30,129.50,126.50,126.50,0
06/04/2009,00:00:00,128.00,129.30,126.00,126.00,0
06/05/2009,00:00:00,127.80,130.30,127.50,127.50,0
06/08/2009,00:00:00,121.30,121.30,117.00,119.20,3210000
06/09/2009,00:00:00,118.70,119.70,118.00,118.90,2160000
06/10/2009,00:00:00,120.10,121.60,118.90,119.70,2560000
06/11/2009,00:00:00,127.30,129.80,127.30,129.80,0
06/12/2009,00:00:00,128.50,129.00,126.50,126.50,0
06/15/2009,00:00:00,126.50,126.80,125.00,125.00,0
06/16/2009,00:00:00,125.50,127.00,124.50,127.00,0
06/17/2009,00:00:00,121.50,122.30,121.00,122.30,0
06/18/2009,00:00:00,122.00,123.80,121.80,123.80,0
06/22/2009,00:00:00,118.20,118.90,114.00,114.40,3210000
06/23/2009,00:00:00,113.30,114.40,112.10,112.50,2029999
06/24/2009,00:00:00,119.80,122.00,119.00,122.00,0
06/25/2009,00:00:00,121.80,123.30,119.50,119.50,0
06/26/2009,00:00:00,123.00,123.50,118.50,118.50,0
06/29/2009,00:00:00,113.50,118.00,113.30,117.50,2009999
06/30/2009,00:00:00,117.50,118.00,114.90,115.40,2190000
07/01/2009,00:00:00,116.30,117.30,115.20,117.00,1510000
07/02/2009,00:00:00,122.50,123.30,120.30,120.30,0
07/03/2009,00:00:00,121.30,121.50,119.30,119.30,0
07/06/2009,00:00:00,118.80,119.50,117.80,119.50,0
07/07/2009,00:00:00,119.00,120.30,118.00,120.30,0
07/08/2009,00:00:00,117.80,119.30,116.80,119.30,0
07/09/2009,00:00:00,118.80,120.30,118.50,119.00,0
07/10/2009,00:00:00,118.50,119.00,117.00,118.50,0
07/13/2009,00:00:00,117.80,121.50,117.50,120.50,0
07/14/2009,00:00:00,121.30,121.80,120.30,121.80,0
07/15/2009,00:00:00,122.50,125.80,122.50,125.80,0
07/16/2009,00:00:00,126.00,127.50,125.00,126.50,0
07/17/2009,00:00:00,127.30,128.30,126.50,126.80,0
07/20/2009,00:00:00,127.00,129.30,126.80,128.50,0
07/21/2009,00:00:00,129.00,129.50,128.00,128.80,0
07/22/2009,00:00:00,129.30,129.30,124.50,127.90,0
07/23/2009,00:00:00,129.90,133.40,129.90,131.90,0
07/24/2009,00:00:00,131.80,134.50,130.30,132.50,0
07/27/2009,00:00:00,128.60,128.60,125.20,125.70,2310000
07/28/2009,00:00:00,129.90,131.40,128.40,128.40,0
07/29/2009,00:00:00,129.90,132.10,129.60,131.00,0
07/30/2009,00:00:00,131.40,133.10,129.90,133.10,0
07/31/2009,00:00:00,132.80,133.40,129.90,130.90,0
08/03/2009,00:00:00,131.90,134.60,130.80,133.40,0
08/04/2009,00:00:00,134.10,134.40,132.10,132.90,0
08/05/2009,00:00:00,132.60,133.90,130.10,130.80,0
08/06/2009,00:00:00,131.90,132.60,131.10,131.90,0
08/07/2009,00:00:00,130.40,132.10,129.10,131.60,0
08/10/2009,00:00:00,131.60,132.90,130.60,132.90,0
08/11/2009,00:00:00,132.60,133.40,131.10,131.10,0
08/12/2009,00:00:00,131.50,131.90,130.60,131.60,0
08/13/2009,00:00:00,131.60,134.40,131.60,134.10,0
08/14/2009,00:00:00,134.10,134.40,130.90,131.40,0
08/17/2009,00:00:00,131.30,131.30,129.10,129.40,0
08/18/2009,00:00:00,129.80,130.40,128.90,129.60,0
08/19/2009,00:00:00,129.10,130.60,128.40,130.10,0
08/20/2009,00:00:00,130.90,131.90,130.60,131.60,0
08/21/2009,00:00:00,131.60,133.90,131.10,133.40,0
08/24/2009,00:00:00,134.10,137.60,134.10,137.10,0
08/25/2009,00:00:00,136.60,139.10,135.90,138.90,0
08/26/2009,00:00:00,138.40,139.10,136.60,137.00,0
08/27/2009,00:00:00,136.60,137.60,135.40,136.10,0
